wid,idx,exec_us,idle_us
2,0,1080,83
2,1,1005,17
2,2,1024,6
2,3,1004,31
2,4,1003,23
2,5,1009,10
2,6,1007,7
2,7,1008,10
2,8,1004,14
2,9,1009,7
2,10,1012,13
2,11,1003,12
2,12,1004,9
2,13,1003,25
2,14,1007,8
2,15,1003,7
2,16,1019,22
2,17,1003,14
2,18,1003,5
2,19,1005,5
2,20,1003,34
2,21,1003,3
2,22,1023,8
2,23,1007,10
2,24,1003,30
2,25,1003,13
2,26,1007,52
2,27,1002,12
2,28,1007,10
2,29,1005,7
2,30,1003,30
2,31,1004,13
2,32,1003,5
2,33,1008,8
2,34,1005,44
2,35,1003,7
2,36,1008,11
2,37,1005,38
2,38,1003,7
2,39,1005,12
2,40,1003,12
2,41,1003,4
2,42,1005,18
2,43,1004,27
2,44,1003,21
2,45,1003,16
2,46,1003,5
2,47,1005,7
2,48,1003,18
2,49,1003,8
2,50,1003,8
2,51,1003,5
2,52,1016,6
2,53,1003,13
2,54,1003,17
2,55,1002,19
2,56,1003,14
2,57,1003,5
2,58,1003,8
2,59,1003,10
2,60,1003,6
2,61,1020,6
2,62,1005,9
2,63,1004,6
2,64,1003,6
2,65,1003,32
2,66,1003,20
2,67,1002,4
2,68,1003,14
2,69,1002,9
2,70,1003,5
2,71,1003,5
2,72,1004,8
2,73,1004,5
2,74,1002,10
2,75,1003,5
2,76,1003,20
2,77,1003,5
2,78,1003,17
2,79,1002,20
2,80,1003,19
2,81,1003,6
2,82,1020,6
2,83,1003,21
2,84,1003,7
2,85,1004,8
2,86,1004,6
2,87,1003,5
2,88,1003,7
2,89,1017,7
2,90,1003,8
2,91,1003,5
2,92,1016,8
2,93,1003,23
2,94,1003,3
2,95,1003,6
2,96,1003,17
2,97,1004,26
2,98,1003,8
2,99,1003,27
2,100,1003,9
2,101,1003,8
2,102,1003,6
2,103,1004,23
2,104,1003,26
2,105,1003,26
2,106,1003,3
2,107,1003,5
2,108,1003,26
2,109,1015,8
2,110,1003,7
2,111,1003,6
2,112,1016,5
2,113,1004,11
2,114,1003,7
2,115,1004,12
2,116,1003,8
2,117,1002,29
2,118,1003,4
2,119,1003,14
2,120,1003,5
2,121,1007,9
2,122,1003,12
2,123,1003,6
2,124,1003,26
2,125,1003,11
2,126,1002,5
2,127,1003,10
2,128,1003,4
2,129,1002,20
2,130,1003,4
2,131,1004,42
2,132,1003,3
2,133,1003,13
2,134,1016,11
2,135,1003,24
2,136,1004,27
2,137,1018,4
2,138,1003,6
2,139,1003,5
2,140,1003,19
2,141,1002,37
2,142,1003,7
2,143,1003,5
2,144,1003,8
2,145,1003,5
2,146,1003,6
2,147,1007,28
2,148,1003,10
2,149,1005,17
2,150,1010,7
2,151,1008,9
2,152,1005,6
2,153,1002,18
2,154,1003,5
2,155,1003,6
2,156,1003,6
2,157,1006,8
2,158,1007,9
2,159,1006,7
2,160,1019,7
2,161,1003,12
2,162,1003,6
2,163,1004,22
2,164,1003,9
2,165,1003,7
2,166,1007,7
2,167,1023,7
2,168,1003,14
2,169,1004,6
2,170,1003,20
2,171,1003,5
2,172,1003,30
2,173,1003,9
2,174,1005,6
2,175,1005,16
2,176,1006,6
2,177,1005,6
2,178,1003,14
2,179,1003,38
2,180,1003,17
2,181,1003,5
